x y
1738.00 300.00
1739.00 300.00
1740.00 300.00
1741.00 300.00
1742.00 300.00
1743.00 300.00
1744.00 300.00
1745.00 300.00
1746.00 300.00
1747.00 300.00
1748.00 300.00
1749.00 300.00
1750.00 300.00
1751.00 300.00
1752.00 300.00
1753.00 300.00
1754.00 300.00
1755.00 300.00
1756.00 300.00
1757.00 300.00
1758.00 300.00
1759.00 300.00
1760.00 300.00
1761.00 300.00
1762.00 300.00
1763.00 300.00
1764.00 300.00
1765.00 300.00
1766.00 300.00
1767.00 300.00
1768.00 300.00
1769.00 300.00
1770.00 300.00
1771.00 300.00
1772.00 300.00
1773.00 300.00
1774.00 300.00
1775.00 300.00
1776.00 300.00
1777.00 300.00
1778.00 300.00
1779.00 300.00
1780.00 300.00
1781.00 300.00
1782.00 300.00
1783.00 300.00
1784.00 300.00
1785.00 300.00
1786.00 300.00
1787.00 300.00
1788.00 300.00
1789.00 300.00
1790.00 300.00
1791.00 300.00
1792.00 300.00
1793.00 300.00
1794.00 300.00
1795.00 300.00
1796.00 300.00
1797.00 300.00
1798.00 300.00
1799.00 300.00
1800.00 300.00
1801.00 300.00
1802.00 300.00
1803.00 300.00
1804.00 300.00
1805.00 300.00
1806.00 300.00
1807.00 300.00
1808.00 300.00
1809.00 300.00
1810.00 300.00
1811.00 300.00
1812.00 300.00
1813.00 300.00
1814.00 300.00
1815.00 300.00
1816.00 300.00
1817.00 300.00
1818.00 300.00
1819.00 300.00
1820.00 300.00
1821.00 300.00
1822.00 300.00
1823.00 300.00
1824.00 300.00
1825.00 300.00
1826.00 300.00
1827.00 300.00
1828.00 300.00
1829.00 300.00
1830.00 300.00
1831.00 300.00
1832.00 300.00
1833.00 300.00
1834.00 300.00
1835.00 300.00
1836.00 300.00
1837.00 300.00
1838.00 300.00
1839.00 300.00
1840.00 300.00
1841.00 300.00
1842.00 300.00
1843.00 300.00
1844.00 300.00
1845.00 300.00
1846.00 300.00
1847.00 300.00
1848.00 300.00
1849.00 300.00
1850.00 300.00
1851.00 300.00
1852.00 300.00
1853.00 300.00
1854.00 300.00
1855.00 300.00
1856.00 300.00
1857.00 300.00
1858.00 300.00
1859.00 300.00
1860.00 300.00
1861.00 300.00
1862.00 300.00
1863.00 300.00
1864.00 300.00
1865.00 300.00
1866.00 300.00
1867.00 300.00
1868.00 300.00
1869.00 300.00
1870.00 300.00
1871.00 300.00
1872.00 300.00
1873.00 300.00
1874.00 300.00
1875.00 300.00
1876.00 300.00
1877.00 300.00
1878.00 300.00
1879.00 300.00
1880.00 300.00
1881.00 300.00
1882.00 300.00
1883.00 300.00
1884.00 300.00
1885.00 300.00
1886.00 300.00
1887.00 300.00
1888.00 300.00
1889.00 300.00
1890.00 300.00
1891.00 300.00
1892.00 300.00
1893.00 300.00
1894.00 300.00
1895.00 300.00
1896.00 300.00
1897.00 300.00
1898.00 300.00
1899.00 300.00
1900.00 300.00
1901.00 300.00
1902.00 300.00
1903.00 300.00
1904.00 300.00
1905.00 300.00
1906.00 300.00
1907.00 300.00
1908.00 300.00
1909.00 300.00
1910.00 300.00
1911.00 300.00
1912.00 300.00
1913.00 300.00
1914.00 300.00
1915.00 300.00
1916.00 300.00
1917.00 300.00
1918.00 300.00
1919.00 300.00
1920.00 300.00
1921.00 300.00
1922.00 300.00
1923.00 300.00
1924.00 300.00
1925.00 300.00
1926.00 300.00
1927.00 300.00
1928.00 300.00
1929.00 300.00
1930.00 300.00
1931.00 300.00
1932.00 300.00
1933.00 300.00
1934.00 300.00
1935.00 300.00
1936.00 300.00
1937.00 300.00
1938.00 300.00
1939.00 300.00
1940.00 300.00
1941.00 300.00
1942.00 300.00
1943.00 300.00
1944.00 300.00
1945.00 300.00
1946.00 300.00
1947.00 300.00
1948.00 300.00
1949.00 300.00
1950.00 300.00
1951.00 300.00
1952.00 300.00
1953.00 300.00
1954.00 300.00
1955.00 300.00
1956.00 300.00
1957.00 300.00
1958.00 300.00
1959.00 300.00
1960.00 300.00
1961.00 300.00
1962.00 300.00
1963.00 300.00
1964.00 300.00
1965.00 300.00
1966.00 300.00
1967.00 300.00
1968.00 300.00
1969.00 300.00
1970.00 300.00
1971.00 300.00
1972.00 300.00
1973.00 300.00
1974.00 300.00
1975.00 300.00
1976.00 300.00
1977.00 300.00
1978.00 300.00
1979.00 300.00
1980.00 300.00
1981.00 300.00
1982.00 300.00
1983.00 300.00
1984.00 300.00
1985.00 300.00
1986.00 300.00
1987.00 300.00
1988.00 300.00
1989.00 300.00
1990.00 300.00
1991.00 300.00
1992.00 300.00
1993.00 300.00
1994.00 300.00
1995.00 300.00
1996.00 300.00
1997.00 300.00
1998.00 300.00
1999.00 300.00
2000.00 300.00
2001.00 300.00
2002.00 300.00
2003.00 300.00
2004.00 300.00
2004.00 301.00
2004.00 302.00
2004.00 303.00
2004.00 304.00
2004.00 305.00
2004.00 306.00
2004.00 307.00
2004.00 308.00
2004.00 309.00
2004.00 310.00
2004.00 311.00
2004.00 312.00
2004.00 313.00
2004.00 314.00
2004.00 315.00
2004.00 316.00
2004.00 317.00
2004.00 318.00
2004.00 319.00
2004.00 320.00
2004.00 321.00
2004.00 322.00
2004.00 323.00
2004.00 324.00
2004.00 325.00
2004.00 326.00
2004.00 327.00
2004.00 328.00
2004.00 329.00
2004.00 330.00
2004.00 331.00
2004.00 332.00
2004.00 333.00
2004.00 334.00
2004.00 335.00
2004.00 336.00
2004.00 337.00
2004.00 338.00
2004.00 339.00
2004.00 340.00
2004.00 341.00
2004.00 342.00
2004.00 343.00
2004.00 344.00
2004.00 345.00
2004.00 346.00
2004.00 347.00
2004.00 348.00
2004.00 349.00
2004.00 350.00
2004.00 351.00
2004.00 352.00
2004.00 353.00
2004.00 354.00
2004.00 355.00
2004.00 356.00
2004.00 357.00
2004.00 358.00
2004.00 359.00
2004.00 360.00
2004.00 361.00
2004.00 362.00
2004.00 363.00
2004.00 364.00
2004.00 365.00
2004.00 366.00
2004.00 367.00
2004.00 368.00
2004.00 369.00
2004.00 370.00
2004.00 371.00
2004.00 372.00
2004.00 373.00
2004.00 374.00
2004.00 375.00
2004.00 376.00
2004.00 377.00
2004.00 378.00
2004.00 379.00
2004.00 380.00
2004.00 381.00
2004.00 382.00
2004.00 383.00
2004.00 384.00
2004.00 385.00
2004.00 386.00
2004.00 387.00
2004.00 388.00
2004.00 389.00
2004.00 390.00
2004.00 391.00
2004.00 392.00
2004.00 393.00
2004.00 394.00
2004.00 395.00
2004.00 396.00
2004.00 397.00
2004.00 398.00
2004.00 399.00
2004.00 400.00
2004.00 401.00
2004.00 402.00
2004.00 403.00
2004.00 404.00
2004.00 405.00
2004.00 406.00
2004.00 407.00
2004.00 408.00
2004.00 409.00
2004.00 410.00
2004.00 411.00
2004.00 412.00
2004.00 413.00
2004.00 414.00
2004.00 415.00
2004.00 416.00
2004.00 417.00
2004.00 418.00
2004.00 419.00
2004.00 420.00
2004.00 421.00
2004.00 422.00
2004.00 423.00
2004.00 424.00
2004.00 425.00
2004.00 426.00
2004.00 427.00
2004.00 428.00
2004.00 429.00
2004.00 430.00
2004.00 431.00
2004.00 432.00
2004.00 433.00
2004.00 434.00
2004.00 435.00
2004.00 436.00
2004.00 437.00
2004.00 438.00
2004.00 439.00
2004.00 440.00
2004.00 441.00
2004.00 442.00
2004.00 443.00
2004.00 444.00
2004.00 445.00
2004.00 446.00
2004.00 447.00
2004.00 448.00
2004.00 449.00
2004.00 450.00
2004.00 451.00
2004.00 452.00
2004.00 453.00
2004.00 454.00
2004.00 455.00
2004.00 456.00
2004.00 457.00
2004.00 458.00
2004.00 459.00
2004.00 460.00
2004.00 461.00
2004.00 462.00
2004.00 463.00
2004.00 464.00
2004.00 465.00
2004.00 466.00
2004.00 467.00
2004.00 468.00
2004.00 469.00
2004.00 470.00
2004.00 471.00
2004.00 472.00
2004.00 473.00
2004.00 474.00
2004.00 475.00
2004.00 476.00
2004.00 477.00
2004.00 478.00
2004.00 479.00
2004.00 480.00
2004.00 481.00
2004.00 482.00
2004.00 483.00
2004.00 484.00
2004.00 485.00
2004.00 486.00
2004.00 487.00
2004.00 488.00
2004.00 489.00
2004.00 490.00
2004.00 491.00
2004.00 492.00
2004.00 493.00
2004.00 494.00
2004.00 495.00
2004.00 496.00
2004.00 497.00
2004.00 498.00
2004.00 499.00
2004.00 500.00
2004.00 501.00
2004.00 502.00
2004.00 503.00
2004.00 504.00
2004.00 505.00
2004.00 506.00
2004.00 507.00
2004.00 508.00
2004.00 509.00
2004.00 510.00
2004.00 511.00
2004.00 512.00
2004.00 513.00
2004.00 514.00
2004.00 515.00
2004.00 516.00
2004.00 517.00
2004.00 518.00
2004.00 519.00
2004.00 520.00
2004.00 521.00
2004.00 522.00
2004.00 523.00
2004.00 524.00
2004.00 525.00
2004.00 526.00
2004.00 527.00
2004.00 528.00
2004.00 529.00
2004.00 530.00
2004.00 531.00
2004.00 532.00
2004.00 533.00
2004.00 534.00
2004.00 535.00
2004.00 536.00
2004.00 537.00
2004.00 538.00
2004.00 539.00
2004.00 540.00
2004.00 541.00
2004.00 542.00
2004.00 543.00
2004.00 544.00
2004.00 545.00
2004.00 546.00
2004.00 547.00
2004.00 548.00
2004.00 549.00
2004.00 550.00
2004.00 551.00
2004.00 552.00
2004.00 553.00
2004.00 554.00
2004.00 555.00
2004.00 556.00
2004.00 557.00
2004.00 558.00
2004.00 559.00
2004.00 560.00
2004.00 561.00
2004.00 562.00
2004.00 563.00
2004.00 564.00
2004.00 565.00
2004.00 566.00
2004.00 567.00
2004.00 568.00
2004.00 569.00
2004.00 570.00
2004.00 571.00
2004.00 572.00
2004.00 573.00
2004.00 574.00
2004.00 575.00
2004.00 576.00
2004.00 577.00
2004.00 578.00
2004.00 579.00
2004.00 580.00
2004.00 581.00
2004.00 582.00
2004.00 583.00
2004.00 584.00
2004.00 585.00
2004.00 586.00
2004.00 587.00
2004.00 588.00
2004.00 589.00
2004.00 590.00
2004.00 591.00
2004.00 592.00
2004.00 593.00
2004.00 594.00
2004.00 595.00
2004.00 596.00
2004.00 597.00
2004.00 598.00
2004.00 599.00
2004.00 600.00
2004.00 601.00
2004.00 602.00
2004.00 603.00
2004.00 604.00
2004.00 605.00
2004.00 606.00
2004.00 607.00
2004.00 608.00
2004.00 609.00
2004.00 610.00
2004.00 611.00
2004.00 612.00
2004.00 613.00
2004.00 614.00
2004.00 615.00
2004.00 616.00
2004.00 617.00
2004.00 618.00
2004.00 619.00
2004.00 620.00
2004.00 621.00
2004.00 622.00
2004.00 623.00
2004.00 624.00
2004.00 625.00
2004.00 626.00
2004.00 627.00
2004.00 628.00
2004.00 629.00
2004.00 630.00
2004.00 631.00
2004.00 632.00
2004.00 633.00
2004.00 634.00
2004.00 635.00
2004.00 636.00
2004.00 637.00
2004.00 638.00
2004.00 639.00
2004.00 640.00
2004.00 641.00
2004.00 642.00
2004.00 643.00
2004.00 644.00
2004.00 645.00
2004.00 646.00
2004.00 647.00
2004.00 648.00
2004.00 649.00
2004.00 650.00
2004.00 651.00
2004.00 652.00
2004.00 653.00
2004.00 654.00
2004.00 655.00
2004.00 656.00
2004.00 657.00
2004.00 658.00
2004.00 659.00
2004.00 660.00
2004.00 661.00
2004.00 662.00
2004.00 663.00
2004.00 664.00
2004.00 665.00
2004.00 666.00
2004.00 667.00
2004.00 668.00
2004.00 669.00
2004.00 670.00
2004.00 671.00
2004.00 672.00
2004.00 673.00
2004.00 674.00
2004.00 675.00
2004.00 676.00
2004.00 677.00
2004.00 678.00
2004.00 679.00
2004.00 680.00
2004.00 681.00
2004.00 682.00
2004.00 683.00
2004.00 684.00
2004.00 685.00
2004.00 686.00
2004.00 687.00
2004.00 688.00
2004.00 689.00
2004.00 690.00
2004.00 691.00
2004.00 692.00
2004.00 693.00
2004.00 694.00
2004.00 695.00
2004.00 696.00
2004.00 697.00
2004.00 698.00
2004.00 699.00
2004.00 700.00
2004.00 701.00
2004.00 702.00
2004.00 703.00
2004.00 704.00
2004.00 705.00
2004.00 706.00
2004.00 707.00
2004.00 708.00
2004.00 709.00
2004.00 710.00
2004.00 711.00
2004.00 712.00
2004.00 713.00
2004.00 714.00
2004.00 715.00
2004.00 716.00
2004.00 717.00
2004.00 718.00
2004.00 719.00
2004.00 720.00
2004.00 721.00
2004.00 722.00
2004.00 723.00
2004.00 724.00
2004.00 725.00
2004.00 726.00
2004.00 727.00
2004.00 728.00
2004.00 729.00
2004.00 730.00
2004.00 731.00
2004.00 732.00
2004.00 733.00
2004.00 734.00
2004.00 735.00
2004.00 736.00
2004.00 737.00
2004.00 738.00
2004.00 739.00
2004.00 740.00
2004.00 741.00
2004.00 742.00
2004.00 743.00
2004.00 744.00
2004.00 745.00
2004.00 746.00
2004.00 747.00
2004.00 748.00
2004.00 749.00
2004.00 750.00
2004.00 751.00
2004.00 752.00
2004.00 753.00
2004.00 754.00
2004.00 755.00
2004.00 756.00
2004.00 757.00
2004.00 758.00
2004.00 759.00
2004.00 760.00
2004.00 761.00
2004.00 762.00
2004.00 763.00
2004.00 764.00
2004.00 765.00
2004.00 766.00
2004.00 767.00
2004.00 768.00
2004.00 769.00
2004.00 770.00
2004.00 771.00
2004.00 772.00
2004.00 773.00
2004.00 774.00
2004.00 775.00
2004.00 776.00
2004.00 777.00
2004.00 778.00
2004.00 779.00
2004.00 780.00
2004.00 781.00
2004.00 782.00
2004.00 783.00
2004.00 784.00
2004.00 785.00
2004.00 786.00
2004.00 787.00
2004.00 788.00
2004.00 789.00
2004.00 790.00
2004.00 791.00
2004.00 792.00
2004.00 793.00
2004.00 794.00
2004.00 795.00
2004.00 796.00
2004.00 797.00
2004.00 798.00
2004.00 799.00
2004.00 800.00
2004.00 801.00
2004.00 802.00
2004.00 803.00
2004.00 804.00
2004.00 805.00
2004.00 806.00
2004.00 807.00
2004.00 808.00
2004.00 809.00
2004.00 810.00
2004.00 811.00
2004.00 812.00
2004.00 813.00
2004.00 814.00
2004.00 815.00
2004.00 816.00
2004.00 817.00
2004.00 818.00
2004.00 819.00
2004.00 820.00
2004.00 821.00
2004.00 822.00
2004.00 823.00
2004.00 824.00
2004.00 825.00
2004.00 826.00
2004.00 827.00
2004.00 828.00
2004.00 829.00
2004.00 830.00
2004.00 831.00
2004.00 832.00
2004.00 833.00
2004.00 834.00
2004.00 835.00
2004.00 836.00
2004.00 837.00
2004.00 838.00
2004.00 839.00
2004.00 840.00
2004.00 841.00
2004.00 842.00
2004.00 843.00
2004.00 844.00
2004.00 845.00
2004.00 846.00
2004.00 847.00
2004.00 848.00
2004.00 849.00
2004.00 850.00
2004.00 851.00
2004.00 852.00
2004.00 853.00
2004.00 854.00
2004.00 855.00
2004.00 856.00
2004.00 857.00
2004.00 858.00
2004.00 859.00
2004.00 860.00
2004.00 861.00
2004.00 862.00
2004.00 863.00
2004.00 864.00
2004.00 865.00
2004.00 866.00
2004.00 867.00
2004.00 868.00
2004.00 869.00
2004.00 870.00
2004.00 871.00
2004.00 872.00
2004.00 873.00
2004.00 874.00
2004.00 875.00
2004.00 876.00
2004.00 877.00
2004.00 878.00
2004.00 879.00
2004.00 880.00
2004.00 881.00
2004.00 882.00
2004.00 883.00
2004.00 884.00
2004.00 885.00
2004.00 886.00
2004.00 887.00
2004.00 888.00
2004.00 889.00
2004.00 890.00
2004.00 891.00
2004.00 892.00
2004.00 893.00
2004.00 894.00
2004.00 895.00
2004.00 896.00
2004.00 897.00
2004.00 898.00
2004.00 899.00
2004.00 900.00
2004.00 901.00
2004.00 902.00
2004.00 903.00
2004.00 904.00
2004.00 905.00
2004.00 906.00
2004.00 907.00
2004.00 908.00
2004.00 909.00
2004.00 910.00
2004.00 911.00
2004.00 912.00
2004.00 913.00
2004.00 914.00
2004.00 915.00
2004.00 916.00
2004.00 917.00
2004.00 918.00
2004.00 919.00
2004.00 920.00
2004.00 921.00
2004.00 922.00
2004.00 923.00
2004.00 924.00
2004.00 925.00
2004.00 926.00
2004.00 927.00
2004.00 928.00
2004.00 929.00
2004.00 930.00
2004.00 931.00
2004.00 932.00
2004.00 933.00
2004.00 934.00
2004.00 935.00
2004.00 936.00
2004.00 937.00
2004.00 938.00
2004.00 939.00
2004.00 940.00
2004.00 941.00
2004.00 942.00
2004.00 943.00
2004.00 944.00
2004.00 945.00
2004.00 946.00
2004.00 947.00
2004.00 948.00
2004.00 949.00
2004.00 950.00
2004.00 951.00
2004.00 952.00
2004.00 953.00
2004.00 954.00
2004.00 955.00
2004.00 956.00
2004.00 957.00
2004.00 958.00
2004.00 959.00
2004.00 960.00
2004.00 961.00
2004.00 962.00
2004.00 963.00
2004.00 964.00
2004.00 965.00
2004.00 966.00
2004.00 967.00
2004.00 968.00
2004.00 969.00
2004.00 970.00
2004.00 971.00
2004.00 972.00
2004.00 973.00
2004.00 974.00
2004.00 975.00
2004.00 976.00
2004.00 977.00
2004.00 978.00
2004.00 979.00
2004.00 980.00
2004.00 981.00
2004.00 982.00
2004.00 983.00
2004.00 984.00
2004.00 985.00
2004.00 986.00
2004.00 987.00
2004.00 988.00
2004.00 989.00
2004.00 990.00
2004.00 991.00
2004.00 992.00
2004.00 993.00
2004.00 994.00
2004.00 995.00
2004.00 996.00
2004.00 997.00
2004.00 998.00
2004.00 999.00
2004.00 1000.00
2004.00 1001.00
2004.00 1002.00
2004.00 1003.00
2004.00 1004.00
2004.00 1005.00
2004.00 1006.00
2004.00 1007.00
2004.00 1008.00
2004.00 1009.00
2004.00 1010.00
2004.00 1011.00
2004.00 1012.00
2004.00 1013.00
2004.00 1014.00
2004.00 1015.00
2004.00 1016.00
2004.00 1017.00
2004.00 1018.00
2004.00 1019.00
2004.00 1020.00
2004.00 1021.00
2004.00 1022.00
2004.00 1023.00
2004.00 1024.00
2004.00 1025.00
2004.00 1026.00
2004.00 1027.00
2004.00 1028.00
2004.00 1029.00
2004.00 1030.00
2004.00 1031.00
2004.00 1032.00
2004.00 1033.00
2004.00 1034.00
2004.00 1035.00
2004.00 1036.00
2004.00 1037.00
2004.00 1038.00
2004.00 1039.00
2004.00 1040.00
2004.00 1041.00
2004.00 1042.00
2004.00 1043.00
2004.00 1044.00
2004.00 1045.00
2004.00 1046.00
2004.00 1047.00
2004.00 1048.00
2004.00 1049.00
2004.00 1050.00
2004.00 1051.00
2004.00 1052.00
2004.00 1053.00
2004.00 1054.00
2004.00 1055.00
2004.00 1056.00
2004.00 1057.00
2004.00 1058.00
2004.00 1059.00
2004.00 1060.00
2004.00 1061.00
2004.00 1062.00
2004.00 1063.00
2004.00 1064.00
2004.00 1065.00
2004.00 1066.00
2004.00 1067.00
2004.00 1068.00
2004.00 1069.00
2004.00 1070.00
2004.00 1071.00
2004.00 1072.00
2004.00 1073.00
2004.00 1074.00
2004.00 1075.00
2004.00 1076.00
2004.00 1077.00
2004.00 1078.00
2004.00 1079.00
2004.00 1080.00
2004.00 1081.00
2004.00 1082.00
2004.00 1083.00
2004.00 1084.00
2004.00 1085.00
2004.00 1086.00
2004.00 1087.00
2004.00 1088.00
2004.00 1089.00
2004.00 1090.00
2004.00 1091.00
2004.00 1092.00
2004.00 1093.00
2004.00 1094.00
2004.00 1095.00
2004.00 1096.00
2004.00 1097.00
2004.00 1098.00
2004.00 1099.00
2004.00 1100.00
2004.00 1101.00
2004.00 1102.00
2004.00 1103.00
2004.00 1104.00
2004.00 1105.00
2004.00 1106.00
2004.00 1107.00
2004.00 1108.00
2004.00 1109.00
2004.00 1110.00
2004.00 1111.00
2004.00 1112.00
2004.00 1113.00
2004.00 1114.00
2004.00 1115.00
2004.00 1116.00
2004.00 1117.00
2004.00 1118.00
2004.00 1119.00
2004.00 1120.00
2004.00 1121.00
2004.00 1122.00
2004.00 1123.00
2004.00 1124.00
2004.00 1125.00
2004.00 1126.00
2004.00 1127.00
2004.00 1128.00
2004.00 1129.00
2004.00 1130.00
2004.00 1131.00
2004.00 1132.00
2004.00 1133.00
2004.00 1134.00
2004.00 1135.00
2004.00 1136.00
2004.00 1137.00
2004.00 1138.00
2004.00 1139.00
2004.00 1140.00
2004.00 1141.00
2004.00 1142.00
2004.00 1143.00
2004.00 1144.00
2004.00 1145.00
2004.00 1146.00
2004.00 1147.00
2004.00 1148.00
2004.00 1149.00
2004.00 1150.00
2004.00 1151.00
2004.00 1152.00
2004.00 1153.00
2004.00 1154.00
2004.00 1155.00
2004.00 1156.00
2004.00 1157.00
2004.00 1158.00
2004.00 1159.00
2004.00 1160.00
2004.00 1161.00
2004.00 1162.00
2004.00 1163.00
2004.00 1164.00
2004.00 1165.00
2004.00 1166.00
2004.00 1167.00
2004.00 1168.00
2004.00 1169.00
2004.00 1170.00
2004.00 1171.00
2004.00 1172.00
2004.00 1173.00
2004.00 1174.00
2004.00 1175.00
2004.00 1176.00
2004.00 1177.00
2004.00 1178.00
2004.00 1179.00
2004.00 1180.00
2004.00 1181.00
2004.00 1182.00
2004.00 1183.00
2004.00 1184.00
2004.00 1185.00
2004.00 1186.00
2004.00 1187.00
2004.00 1188.00
2004.00 1189.00
2004.00 1190.00
2004.00 1191.00
2004.00 1192.00
2004.00 1193.00
2004.00 1194.00
2004.00 1195.00
2004.00 1196.00
2004.00 1197.00
2004.00 1198.00
2004.00 1199.00
2004.00 1200.00
2004.00 1201.00
2004.00 1202.00
2004.00 1203.00
2004.00 1204.00
2004.00 1205.00
2004.00 1206.00
2004.00 1207.00
2004.00 1208.00
2004.00 1209.00
2004.00 1210.00
2004.00 1211.00
2004.00 1212.00
2004.00 1213.00
2004.00 1214.00
2004.00 1215.00
2004.00 1216.00
2004.00 1217.00
2004.00 1218.00
2004.00 1219.00
2004.00 1220.00
2004.00 1221.00
2004.00 1222.00
2004.00 1223.00
2004.00 1224.00
2004.00 1225.00
2004.00 1226.00
2004.00 1227.00
2004.00 1228.00
2004.00 1229.00
2004.00 1230.00
2004.00 1231.00
2004.00 1232.00
2004.00 1233.00
2004.00 1234.00
2004.00 1235.00
2004.00 1236.00
2004.00 1237.00
2004.00 1238.00
2004.00 1239.00
2004.00 1240.00
2004.00 1241.00
2004.00 1242.00
2004.00 1243.00
2004.00 1244.00
2004.00 1245.00
2004.00 1246.00
2004.00 1247.00
2004.00 1248.00
2004.00 1249.00
2004.00 1250.00
2004.00 1251.00
2004.00 1252.00
2004.00 1253.00
2004.00 1254.00
2004.00 1255.00
2004.00 1256.00
2004.00 1257.00
2004.00 1258.00
2004.00 1259.00
2004.00 1260.00
2004.00 1261.00
2004.00 1262.00
2004.00 1263.00
2004.00 1264.00
2004.00 1265.00
2004.00 1266.00
2004.00 1267.00
2004.00 1268.00
2004.00 1269.00
2004.00 1270.00
2004.00 1271.00
2004.00 1272.00
2004.00 1273.00
2004.00 1274.00
2004.00 1275.00
2004.00 1276.00
2004.00 1277.00
2004.00 1278.00
2004.00 1279.00
2004.00 1280.00
2004.00 1281.00
2004.00 1282.00
2004.00 1283.00
2004.00 1284.00
2004.00 1285.00
2004.00 1286.00
2004.00 1287.00
2004.00 1288.00
2004.00 1289.00
2004.00 1290.00
2004.00 1291.00
2004.00 1292.00
2004.00 1293.00
2004.00 1294.00
2004.00 1295.00
2004.00 1296.00
2004.00 1297.00
2004.00 1298.00
2004.00 1299.00
2004.00 1300.00
2004.00 1301.00
2004.00 1302.00
2004.00 1303.00
2004.00 1304.00
2004.00 1305.00
2004.00 1306.00
2004.00 1307.00
2004.00 1308.00
2004.00 1309.00
2004.00 1310.00
2004.00 1311.00
2004.00 1312.00
2004.00 1313.00
2004.00 1314.00
2004.00 1315.00
2004.00 1316.00
2004.00 1317.00
2004.00 1318.00
2004.00 1319.00
2004.00 1320.00
2004.00 1321.00
2004.00 1322.00
2004.00 1323.00
2004.00 1324.00
2004.00 1325.00
2004.00 1326.00
2004.00 1327.00
2004.00 1328.00
2004.00 1329.00
2004.00 1330.00
2004.00 1331.00
2004.00 1332.00
2004.00 1333.00
2004.00 1334.00
2004.00 1335.00
2004.00 1336.00
2004.00 1337.00
2004.00 1338.00
2004.00 1339.00
2004.00 1340.00
2004.00 1341.00
2004.00 1342.00
2004.00 1343.00
2004.00 1344.00
2004.00 1345.00
2004.00 1346.00
2004.00 1347.00
2004.00 1348.00
2004.00 1349.00
2004.00 1350.00
2004.00 1351.00
2004.00 1352.00
2004.00 1353.00
2004.00 1354.00
2004.00 1355.00
2004.00 1356.00
2004.00 1357.00
2004.00 1358.00
2004.00 1359.00
2004.00 1360.00
2004.00 1361.00
2004.00 1362.00
2004.00 1363.00
2004.00 1364.00
2004.00 1365.00
2004.00 1366.00
2004.00 1367.00
2004.00 1368.00
2004.00 1369.00
2004.00 1370.00
2004.00 1371.00
2004.00 1372.00
2004.00 1373.00
2004.00 1374.00
2004.00 1375.00
2004.00 1376.00
2004.00 1377.00
2004.00 1378.00
2004.00 1379.00
2004.00 1380.00
2004.00 1381.00
2004.00 1382.00
2004.00 1383.00
2004.00 1384.00
2004.00 1385.00
2004.00 1386.00
2004.00 1387.00
2004.00 1388.00
2004.00 1389.00
2004.00 1390.00
2004.00 1391.00
2004.00 1392.00
2004.00 1393.00
2004.00 1394.00
2004.00 1395.00
2004.00 1396.00
2004.00 1397.00
2004.00 1398.00
2004.00 1399.00
2004.00 1400.00
2004.00 1401.00
2004.00 1402.00
2004.00 1403.00
2004.00 1404.00
2004.00 1405.00
2004.00 1406.00
2004.00 1407.00
2004.00 1408.00
2004.00 1409.00
2004.00 1410.00
2004.00 1411.00
2004.00 1412.00
2004.00 1413.00
2004.00 1414.00
2004.00 1415.00
2004.00 1416.00
2004.00 1417.00
2004.00 1418.00
2004.00 1419.00
2004.00 1420.00
2004.00 1421.00
2004.00 1422.00
2004.00 1423.00
2004.00 1424.00
2004.00 1425.00
2004.00 1426.00
2004.00 1427.00
2004.00 1428.00
2004.00 1429.00
2004.00 1430.00
2004.00 1431.00
2004.00 1432.00
2004.00 1433.00
2004.00 1434.00
2004.00 1435.00
2004.00 1436.00
2004.00 1437.00
2004.00 1438.00
2004.00 1439.00
2004.00 1440.00
2004.00 1441.00
2004.00 1442.00
2004.00 1443.00
2004.00 1444.00
2004.00 1445.00
2004.00 1446.00
2004.00 1447.00
2004.00 1448.00
2004.00 1449.00
2004.00 1450.00
2004.00 1451.00
2004.00 1452.00
2004.00 1453.00
2004.00 1454.00
2004.00 1455.00
2004.00 1456.00
2004.00 1457.00
2004.00 1458.00
2004.00 1459.00
2004.00 1460.00
2004.00 1461.00
2004.00 1462.00
2004.00 1463.00
2004.00 1464.00
2004.00 1465.00
2004.00 1466.00
2004.00 1467.00
2004.00 1468.00
2004.00 1469.00
2004.00 1470.00
2004.00 1471.00
2004.00 1472.00
2004.00 1473.00
2004.00 1474.00
2004.00 1475.00
2004.00 1476.00
2004.00 1477.00
2004.00 1478.00
2004.00 1479.00
2004.00 1480.00
2004.00 1481.00
2004.00 1482.00
2004.00 1483.00
2004.00 1484.00
2004.00 1485.00
2004.00 1486.00
2004.00 1487.00
2004.00 1488.00
2004.00 1489.00
2004.00 1490.00
2004.00 1491.00
2004.00 1492.00
2004.00 1493.00
2004.00 1494.00
2004.00 1495.00
2004.00 1496.00
2004.00 1497.00
2004.00 1498.00
2004.00 1499.00
2004.00 1500.00
2004.00 1501.00
2004.00 1502.00
2004.00 1503.00
2004.00 1504.00
2004.00 1505.00
2004.00 1506.00
2004.00 1507.00
2004.00 1508.00
2004.00 1509.00
2004.00 1510.00
2004.00 1511.00
2004.00 1512.00
2004.00 1513.00
2004.00 1514.00
2004.00 1515.00
2004.00 1516.00
2004.00 1517.00
2004.00 1518.00
2004.00 1519.00
2004.00 1520.00
2004.00 1521.00
2004.00 1522.00
2004.00 1523.00
2004.00 1524.00
2004.00 1525.00
2004.00 1526.00
2004.00 1527.00
2004.00 1528.00
2004.00 1529.00
